Pid;﻿tipo;nombre;latitud;longitud;region;comuna;fecha apertura
0;2;SolarEdge Technologies, Inc.;-40.61124533;-71.9763994;Metropolitana de Santiago;Padre Hurtado;18-01-2012
1;2;Azul S.A.;-38.3712225;-72.54586882;VII del Maule;Curanilahue;08-02-1963
2;1;Franke;-46.57220413;-70.5754899;II de Antofagasta;Calama;09-04-2016
3;3;AdvisorShares Market Adaptive Unconstrained Income ETF;-19.48757504;-73.46582409;XI de Aysen del General Carlos Ibañez del Campo;Chile Chico;06-10-1992
4;2;Kilroy Realty Corporation;-45.98246139;-71.80516601;III de Atacama;Huasco;16-09-1962
5;2;Anheuser-Busch Inbev SA;-53.79350998;-69.22893626;II de Antofagasta;Antofagasta;23-05-1977
6;3;Clifton Bancorp Inc.;-46.1348098;-73.54064138;V de Valparaiso;Valparaiso;26-02-1952
7;1;San Geronimo;-50.93885489;-71.78372396;IV de Coquimbo;La Higuera;08-10-2018
8;1;Elenita;-51.48257045;-69.73756147;II de Antofagasta;Ollague;16-12-1997
9;1;Catamutun;-38.22877545;-74.53154567;XIV de Los Rios;Rio Bueno;10-04-2017
10;3;United States Cellular Corporation;-46.84178722;-72.6409599;IV de Coquimbo;La Serena;05-02-1993
11;1;San Jose;-17.08866568;-70.75499991;III de Atacama;Vallenar;28-05-1982
12;1;Isla Guarello;-44.52950651;-74.49207624;XII de Magallanes y de la Antartica Chilena;Punta Arenas;28-02-1970
13;1;Las Arenitas;-37.93703952;-73.48497148;VII del Maule;Curanilahue;25-09-1972
14;2;Park-Ohio Holdings Corp.;-41.85811607;-72.68224325;IV de Coquimbo;Monte Patria;12-05-2002
15;3;The Community Financial Corporation;-30.33028141;-74.2415504;Metropolitana de Santiago;Isla de Maipo;07-03-1968
16;2;National American University Holdings, Inc.;-44.82845024;-69.71109939;II de Antofagasta;Maria Elena;27-02-1959
17;2;Garrison Capital Inc.;-42.09990962;-69.28519278;II de Antofagasta;Antofagasta;06-09-1955
18;3;Array BioPharma Inc.;-34.8282871;-69.65815707;II de Antofagasta;Taltal;22-12-2006
19;3;Unisys Corporation;-31.55130785;-68.11280481;I de Tarapaca;Huara;24-04-1976
20;2;PureFunds ETFx HealthTech ETF;-18.30750076;-68.71016001;II de Antofagasta;Tocopilla;11-09-2016
21;2;Dynex Capital, Inc.;-46.6250247;-71.20320602;II de Antofagasta;Calama;01-03-1957
22;3;Walter Investment Management Corp.;-53.36045872;-71.65370501;III de Atacama;Copiapo;03-09-2012
23;2;Avon Products, Inc.;-42.74645755;-71.60494713;II de Antofagasta;Tocopilla;16-02-1978
24;2;Clear Channel Outdoor Holdings, Inc.;-21.93420356;-71.74937316;V de Valparaiso;Quilpue;26-01-1989
25;3;EQT Corporation;-24.4253265;-71.77113902;III de Atacama;Vallenar;19-08-1985
26;1;SQM - Mapocho;-31.96469031;-69.29279809;I de Tarapaca;Huara;08-06-1962
27;1;Las Cenizas;-37.70085343;-73.56228633;V de Valparaiso;Concon;23-02-1977
28;3;Sportsman's Warehouse Holdings, Inc.;-46.2616331;-71.64164013;III de Atacama;Huasco;30-03-1990
29;2;Xenia Hotels & Resorts, Inc.;-51.796099;-72.47764133;IV de Coquimbo;La Higuera;20-03-2002
30;3;Lions Gate Entertainment Corporation;-27.10631744;-70.2652307;III de Atacama;Diego de Almagro;15-10-1994
31;1;Inacesa - El Jilguero;-17.44733374;-70.47032369;III de Atacama;Huasco;12-09-1958
32;1;Don Alberto;-32.66658139;-73.34546353;IV de Coquimbo;Rio Hurtado;11-05-1979
33;1;Michilla;-27.48280116;-70.56344947;II de Antofagasta;Mejillones;03-02-1956
34;3;Marine Petroleum Trust;-30.37095291;-69.93180455;II de Antofagasta;Ollague;28-04-2019
35;1;Tuina;-45.29357894;-69.17026643;II de Antofagasta;Maria Elena;13-12-2007
36;1;Intracampos;-49.82821022;-74.30242654;XII de Magallanes y de la Antartica Chilena;Primavera;16-02-1979
