Sid;Pid
4626;0
15605;0
5030;1
22141;1
829;1
8423;1
21217;2
11248;2
18774;2
1787;3
10739;3
21584;3
3631;3
7582;3
15150;4
6039;4
19994;4
12358;4
2293;5
1034;5
6782;5
18595;5
16057;5
9195;6
20661;6
4961;6
2293;6
72;7
7266;7
5306;7
17337;7
10952;8
409;8
17583;8
21478;8
12602;9
12278;9
17842;9
22319;10
6146;10
17019;10
5681;10
3811;11
23312;11
10591;11
7582;12
3595;12
13069;12
1085;12
6063;13
3898;13
12222;13
5193;13
11030;13
6287;14
8923;14
23982;14
23357;14
2936;15
6531;15
19933;16
13849;16
22367;16
6434;16
3979;16
893;17
21833;17
15866;17
20074;17
9330;18
7143;18
5306;18
2219;18
2936;19
25194;19
2538;19
4941;19
23252;19
20055;20
24166;20
5932;20
10664;21
3603;21
15781;22
20257;22
23524;22
15750;22
3939;23
17006;23
2538;24
733;24
6330;24
2203;24
22367;25
9883;25
19821;25
13620;25
1973;25
20141;26
3811;26
13677;26
4469;26
22067;26
10162;27
14231;27
18855;27
13797;27
19854;27
17509;28
15423;28
10615;28
12222;28
19933;29
9330;29
16611;29
24254;29
25083;30
210;30
16309;30
17353;30
3939;30
25240;31
3014;31
20128;31
4764;32
16001;32
22624;32
2349;32
4873;32
18928;33
24356;33
22367;33
18274;33
797;34
15917;34
4574;34
23779;34
13861;35
23390;35
19687;35
4191;35
5307;36
15798;36
17917;36
10162;37
4763;37
20955;37
24943;37
18925;38
8800;38
19445;38
7233;38
19013;38
5185;39
23628;39
10926;39
18991;39
15570;40
24179;40
9924;40
8899;40
15711;41
9883;41
17253;42
15094;42
22310;42
23142;43
22978;43
8486;43
3438;43
2538;43
15214;44
72;44
7815;45
13886;45
20559;45
13682;45
2440;46
21646;46
12372;46
3361;46
4815;47
22367;47
4763;47
5137;48
23247;48
10664;48
16820;48
16414;49
1969;49
3979;49
8942;49
3525;50
14485;50
19850;50
16122;51
7143;51
15781;51
19140;51
8730;52
18952;52
2291;52
21833;52
2203;53
17917;53
14813;53
12418;53
21261;53
23094;54
1840;54
21753;55
9408;55
14449;55
2291;56
1302;56
3979;56
16870;56
7332;56
18473;57
14400;57
15798;57
10160;58
20735;58
14400;58
18066;59
18966;59
2573;59
13444;59
25712;60
20358;60
6327;60
3603;60
11108;61
